"","URL","variable","value"
"997","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","date_of_birth","1995-02-21"
"998","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","age","27"
"999","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","height","1.83"
"1000","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","citizenship","Sweden"
"1001","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","position","midfield - Right Midfield"
"1002","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","player_agent","A.M.A. Sports Agency"
"1003","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","current_club","Varbergs BoIS"
"1004","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","joined","2019-07-15"
"1005","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","contract_expires","2022-12-31"
"1006","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","date_of_last_contract_extension","2020-02-05"
"1007","https://www.transfermarkt.com/anton-liljenback/profil/spieler/318671","player_valuation","4e+05"
"1008","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","player_name","Peter Abrahamsson"
"1009","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","name_in_home_country","Peter Anders Abrahamsson"
"1010","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","date_of_birth","1988-07-18"
"1011","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","place_of_birth","Jörlanda"
"1012","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","age","33"
"1013","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","height","1.9"
"1014","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","citizenship","Sweden"
"1015","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","position","Goalkeeper"
"1016","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","current_club","BK Häcken"
"1017","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","joined","2014-01-08"
"1018","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","contract_expires","2023-11-30"
"1019","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","date_of_last_contract_extension","2019-07-30"
"1020","https://www.transfermarkt.com/peter-abrahamsson/profil/spieler/62147","player_valuation","5e+05"
"1021","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","player_name","Adam Stahl"
"1022","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","name_in_home_country","Adam Mikael Sven Ståhl"
"1023","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","date_of_birth","1994-10-08"
"1024","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","age","27"
"1025","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","height","1.87"
"1026","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","citizenship","Sweden"
"1027","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","position","Defender - Right-Back"
"1028","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","foot","right"
"1029","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","player_agent","CLS Mundial"
"1030","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","current_club","Mjällby AIF"
"1031","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","joined","2022-01-28"
"1032","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","contract_expires",NA
"1033","https://www.transfermarkt.com/adam-stahl/profil/spieler/223920","player_valuation","350000"
"1034","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","player_name","Marcus Antonsson"
"1035","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","date_of_birth","1991-05-08"
"1036","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","place_of_birth","Unnaryd"
"1037","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","age","30"
"1038","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","height","1.84"
"1039","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","citizenship","Sweden"
"1040","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","position","attack - Centre-Forward"
"1041","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","foot","right"
"1042","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","player_agent","FPA"
"1043","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","current_club","IFK Värnamo"
"1044","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","joined","2022-02-03"
"1045","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","contract_expires",NA
"1046","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","outfitter","Nike"
"1047","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","instagram","http://www.instagram.com/marcusantonsson/"
"1048","https://www.transfermarkt.com/marcus-antonsson/profil/spieler/171676","player_valuation","6e+05"
"1049","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","player_name","Björn Paulsen"
"1050","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","name_in_home_country","Bjørn Paulsen"
"1051","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","date_of_birth","1991-07-02"
"1052","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","place_of_birth","Augustenborg"
"1053","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","age","30"
"1054","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","height","1.91"
"1055","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","citizenship","Denmark"
"1056","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","position","Defender - Centre-Back"
"1057","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","foot","right"
"1058","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","player_agent","MB Sports"
"1059","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","current_club","Hammarby IF"
"1060","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","joined","2021-07-15"
"1061","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","contract_expires","2024-12-31"
"1062","https://www.transfermarkt.com/bjorn-paulsen/profil/spieler/103428","player_valuation","5e+05"
"1063","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","player_name","Hosam Aiesh"
"1064","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","name_in_home_country","حسام عياش"
"1065","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","date_of_birth","1995-04-14"
"1066","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","place_of_birth","Göteborg"
"1067","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","age","26"
"1068","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","height","1.75"
"1069","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","citizenship","Syria Sweden"
"1070","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","position","attack - Right Winger"
"1071","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","foot","right"
"1072","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","player_agent","BHM Sports Agency"
"1073","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","current_club","IFK Göteborg"
"1074","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","joined","2019-08-10"
"1075","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","contract_expires","2022-12-31"
"1076","https://www.transfermarkt.com/hosam-aiesh/profil/spieler/220550","player_valuation","5e+05"
"1077","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","player_name","Ivan Kricak"
"1078","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","name_in_home_country","Иван Кричак"
"1079","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","date_of_birth","1996-07-19"
"1080","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","place_of_birth","Belgrad"
"1081","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","age","25"
"1082","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","height","1.82"
"1083","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","citizenship","Serbia"
"1084","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","position","Defender - Centre-Back"
"1085","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","foot","right"
"1086","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","player_agent","MNV"
"1087","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","current_club","Mjällby AIF"
"1088","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","joined","2021-03-13"
"1089","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","contract_expires","2023-12-31"
"1090","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","date_of_last_contract_extension","2021-06-17"
"1091","https://www.transfermarkt.com/ivan-kricak/profil/spieler/385118","player_valuation","4e+05"
"1092","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","player_name","David Mitov Nilsson"
"1093","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","name_in_home_country","Давид Митов Нилсон"
"1094","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","date_of_birth","1991-01-12"
"1095","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","place_of_birth","Norrköping"
"1096","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","age","31"
"1097","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","height","1.91"
"1098","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","citizenship","North Macedonia Sweden"
"1099","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","position","Goalkeeper"
"1100","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","foot","right"
"1101","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","player_agent","Global Soccer Management"
"1102","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","current_club","IK Sirius"
"1103","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","joined","2021-01-08"
"1104","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","contract_expires","2024-07-31"
"1105","https://www.transfermarkt.com/david-mitov-nilsson/profil/spieler/100988","player_valuation","350000"
"1106","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","player_name","Laorent Shabani"
"1107","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","date_of_birth","1999-08-19"
"1108","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","age","22"
"1109","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","height","1.75"
"1110","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","citizenship","Albania Sweden"
"1111","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","position","midfield - Right Midfield"
"1112","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","foot","right"
"1113","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","player_agent","FPA"
"1114","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","current_club","IK Sirius"
"1115","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","joined","2020-03-06"
"1116","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","contract_expires","2022-12-31"
"1117","https://www.transfermarkt.com/laorent-shabani/profil/spieler/381979","player_valuation","350000"
"1118","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","player_name","Rasmus Schüller"
"1119","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","date_of_birth","1991-06-18"
"1120","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","place_of_birth","Espoo"
"1121","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","age","30"
"1122","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","height","1.78"
"1123","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","citizenship","Finland"
"1124","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","position","midfield - Defensive Midfield"
"1125","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","foot","left"
"1126","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","player_agent","me(h)rsport GmbH & Co. KG"
"1127","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","current_club","Djurgårdens IF"
"1128","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","joined","2021-01-01"
"1129","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","contract_expires","2025-12-31"
"1130","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","date_of_last_contract_extension","2022-01-08"
"1131","https://www.transfermarkt.com/rasmus-schuller/profil/spieler/72266","player_valuation","9e+05"
"1132","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","player_name","Viktor Agardius"
"1133","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","name_in_home_country","Lars Viktor Filip Agardius"
"1134","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","date_of_birth","1989-10-23"
"1135","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","place_of_birth","Skepparslöv"
"1136","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","age","32"
"1137","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","height","1.81"
"1138","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","citizenship","Sweden"
"1139","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","position","midfield - Left Midfield"
"1140","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","foot","left"
"1141","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","player_agent","Taldea Advisory Group"
"1142","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","current_club","IFK Norrköping"
"1143","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","joined","2021-02-09"
"1144","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","contract_expires","2022-12-31"
"1145","https://www.transfermarkt.com/viktor-agardius/profil/spieler/115733","player_valuation","350000"
"1146","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","player_name","Simon Sandberg"
"1147","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","date_of_birth","1994-03-25"
"1148","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","age","27"
"1149","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","height","1.86"
"1150","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","citizenship","Sweden"
"1151","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","position","Defender - Right-Back"
"1152","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","foot","right"
"1153","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","player_agent","Jonathan Chalkias"
"1154","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","current_club","Hammarby IF"
"1155","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","joined","2018-01-01"
"1156","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","contract_expires","2022-11-30"
"1157","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","date_of_last_contract_extension","2019-05-04"
"1158","https://www.transfermarkt.com/simon-sandberg/profil/spieler/214621","player_valuation","6e+05"
"1159","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","player_name","Oscar Wendt"
"1160","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","date_of_birth","1985-10-24"
"1161","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","place_of_birth","Göteborg"
"1162","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","age","36"
"1163","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","height","1.81"
"1164","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","citizenship","Sweden"
"1165","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","position","Defender - Left-Back"
"1166","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","foot","left"
"1167","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","player_agent","Nordic Sky"
"1168","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","current_club","IFK Göteborg"
"1169","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","joined","2021-07-15"
"1170","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","contract_expires","2022-12-31"
"1171","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","outfitter","adidas"
"1172","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","twitter","http://twitter.com/OWendt_17"
"1173","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","instagram","http://www.instagram.com/OWendt_17/"
"1174","https://www.transfermarkt.com/oscar-wendt/profil/spieler/19305","player_valuation","6e+05"
"1175","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","player_name","Nahir Besara"
"1176","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","date_of_birth","1991-02-25"
"1177","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","place_of_birth","Västertälje"
"1178","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","age","31"
"1179","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","height","1.82"
"1180","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","citizenship","Sweden"
"1181","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","position","midfield - Central Midfield"
"1182","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","foot","right"
"1183","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","player_agent","Global Soccer Management"
"1184","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","current_club","Hammarby IF"
"1185","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","joined","2022-02-03"
"1186","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","contract_expires","2023-12-31"
"1187","https://www.transfermarkt.com/nahir-besara/profil/spieler/81755","player_valuation","7e+05"
"1188","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","player_name","Jesper Gustavsson"
"1189","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","date_of_birth","1994-10-29"
"1190","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","age","27"
"1191","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","height","1.74"
"1192","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","citizenship","Sweden"
"1193","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","position","midfield - Defensive Midfield"
"1194","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","player_agent","Nima Modyr"
"1195","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","current_club","Mjällby AIF"
"1196","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","joined","2014-01-01"
"1197","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","contract_expires","2023-12-31"
"1198","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","date_of_last_contract_extension","2019-11-19"
"1199","https://www.transfermarkt.com/jesper-gustavsson/profil/spieler/223896","player_valuation","350000"
"1200","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","player_name","Lasse Nielsen"
"1201","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","name_in_home_country","Lasse Ladegaard Nielsen"
"1202","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","date_of_birth","1988-01-08"
"1203","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","place_of_birth","Aalborg"
"1204","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","age","34"
"1205","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","height","1.85"
"1206","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","citizenship","Denmark"
"1207","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","position","Defender - Centre-Back"
"1208","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","foot","right"
"1209","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","player_agent","Elite Consulting"
"1210","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","current_club","Malmö FF"
"1211","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","joined","2017-01-20"
"1212","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","contract_expires","2023-12-31"
"1213","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","date_of_last_contract_extension","2021-03-24"
"1214","https://www.transfermarkt.com/lasse-nielsen/profil/spieler/42913","player_valuation","3e+05"
"1215","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","player_name","Marco Lund"
"1216","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","date_of_birth","1996-06-30"
"1217","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","place_of_birth","Ansager"
"1218","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","age","25"
"1219","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","height","1.83"
"1220","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","citizenship","Denmark"
"1221","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","position","Defender - Centre-Back"
"1222","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","current_club","IFK Norrköping"
"1223","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","joined","2021-02-08"
"1224","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","contract_expires","2024-12-31"
"1225","https://www.transfermarkt.com/marco-lund/profil/spieler/293324","player_valuation","7e+05"
"1226","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","player_name","Isak Jansson"
"1227","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","date_of_birth","2002-01-31"
"1228","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","age","20"
"1229","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","citizenship","Sweden"
"1230","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","position","attack - Centre-Forward"
"1231","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","foot","right"
"1232","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","player_agent","A.M.A. Sports Agency"
"1233","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","current_club","Kalmar FF"
"1234","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","joined","2019-08-19"
"1235","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","contract_expires",NA
"1236","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","date_of_last_contract_extension","2021-02-01"
"1237","https://www.transfermarkt.com/isak-jansson/profil/spieler/535820","player_valuation","7e+05"
"1238","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","player_name","Sören Rieks"
"1239","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","name_in_home_country","Søren Krukow Rieks"
"1240","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","date_of_birth","1987-04-07"
"1241","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","place_of_birth","Esbjerg"
"1242","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","age","34"
"1243","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","height","1.84"
"1244","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","citizenship","Denmark"
"1245","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","position","attack - Left Winger"
"1246","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","foot","both"
"1247","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","player_agent","Jonathan Chalkias"
"1248","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","current_club","Malmö FF"
"1249","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","joined","2018-01-12"
"1250","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","contract_expires","2023-12-31"
"1251","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","date_of_last_contract_extension","2021-10-28"
"1252","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","instagram","http://www.instagram.com/rieks87/"
"1253","https://www.transfermarkt.com/soren-rieks/profil/spieler/44471","player_valuation","4e+05"
"1254","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","player_name","Carl Johansson"
"1255","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","name_in_home_country","Carl Anders Lorentz Johansson"
"1256","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","date_of_birth","1994-05-23"
"1257","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","place_of_birth","Lund"
"1258","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","age","27"
"1259","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","height","1.94"
"1260","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","citizenship","Sweden"
"1261","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","position","Defender - Centre-Back"
"1262","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","foot","right"
"1263","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","player_agent","Volenti"
"1264","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","current_club","IFK Göteborg"
"1265","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","joined","2021-01-01"
"1266","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","contract_expires","2023-12-31"
"1267","https://www.transfermarkt.com/carl-johansson/profil/spieler/225043","player_valuation","7e+05"
"1268","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","player_name","Budimir Janosevic"
"1269","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","date_of_birth","1989-10-21"
"1270","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","place_of_birth","Belgrad"
"1271","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","age","32"
"1272","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","height","1.9"
"1273","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","citizenship","Serbia"
"1274","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","position","Goalkeeper"
"1275","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","foot","right"
"1276","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","player_agent","CLS Mundial"
"1277","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","current_club","AIK Solna"
"1278","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","joined","2018-01-01"
"1279","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","contract_expires","2022-12-31"
"1280","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","date_of_last_contract_extension","2021-12-30"
"1281","https://www.transfermarkt.com/budimir-janosevic/profil/spieler/46693","player_valuation","2e+05"
"1282","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","player_name","Dennis Widgren"
"1283","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","name_in_home_country","Trond Dennis Widgren"
"1284","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","date_of_birth","1994-03-28"
"1285","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","age","27"
"1286","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","height","1.8"
"1287","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","citizenship","Sweden"
"1288","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","position","Defender - Left-Back"
"1289","https://www.transfermarkt.com/dennis-widgren/profil/spieler/217197","foot","left"
